Feature ID;ID;Valor da Suscetibilidade;Coord_X;Coord_Y;Classe
28418;28419;45,7747993469238;-43,2295082754;-22,9780950296;Médio
28419;28420;45,7747993469238;-43,2294887844;-22,9780948118;Médio
28420;28421;45,7747993469238;-43,2294692935;-22,978094594;Médio
28421;28422;45,7747993469238;-43,2294498025;-22,9780943763;Médio
28422;28423;45,7747993469238;-43,2294303116;-22,9780941585;Médio
28423;28424;45,7747993469238;-43,2294108206;-22,9780939407;Médio
28424;28425;45,7747993469238;-43,2293913296;-22,9780937229;Médio
28425;28426;45,7747993469238;-43,2293718387;-22,9780935051;Médio
28426;28427;45,7747993469238;-43,2293523477;-22,9780932873;Médio
28427;28428;45,7747993469238;-43,2293328568;-22,9780930695;Médio
28428;28429;61,5744018554688;-43,2293133658;-22,9780928518;Alto
28429;28430;61,5744018554688;-43,2292938748;-22,978092634;Alto
28430;28431;61,5744018554688;-43,2292743839;-22,9780924162;Alto
28431;28432;68,1433029174805;-43,2292548929;-22,9780921984;Alto
28432;28433;68,1433029174805;-43,229235402;-22,9780919805;Alto
28433;28434;68,1433029174805;-43,229215911;-22,9780917627;Alto
28434;28435;73,2248001098633;-43,2291964201;-22,9780915449;Alto
28435;28436;73,2248001098633;-43,2291769291;-22,9780913271;Alto
28436;28437;73,2248001098633;-43,2291574381;-22,9780911093;Alto
28437;28438;73,2248001098633;-43,2291379472;-22,9780908915;Alto
28438;28439;73,2248001098633;-43,2291184562;-22,9780906737;Alto
28439;28440;68,1433029174805;-43,2290989653;-22,9780904559;Alto
28440;28441;45,7747993469238;-43,2290794743;-22,978090238;Médio
28441;28442;45,7747993469238;-43,2290599834;-22,9780900202;Médio
28442;28443;0;-43,2290404924;-22,9780898024;Muito Baixo
28443;28444;0;-43,2290210014;-22,9780895845;Muito Baixo
28444;28445;0;-43,2290015105;-22,9780893667;Muito Baixo
28445;28446;0;-43,2289820195;-22,9780891489;Muito Baixo
28446;28447;0;-43,2289625286;-22,978088931;Muito Baixo
28447;28448;0;-43,2289430376;-22,9780887132;Muito Baixo
28448;28449;0;-43,2289235467;-22,9780884954;Muito Baixo
28449;28450;45,7747993469238;-43,2289040557;-22,9780882775;Médio
28450;28451;45,7747993469238;-43,2288845648;-22,9780880597;Médio
28451;28452;45,7747993469238;-43,2288650738;-22,9780878418;Médio
28452;28453;45,7747993469238;-43,2288455829;-22,978087624;Médio
28453;28454;45,7747993469238;-43,2288260919;-22,9780874061;Médio
28454;28455;45,7747993469238;-43,2288066009;-22,9780871882;Médio
28455;28456;45,7747993469238;-43,22878711;-22,9780869704;Médio
28456;28457;45,7747993469238;-43,228767619;-22,9780867525;Médio
28457;28458;45,7747993469238;-43,2287481281;-22,9780865347;Médio
28458;28459;45,7747993469238;-43,2287286371;-22,9780863168;Médio
28459;28460;61,5744018554688;-43,2287091462;-22,9780860989;Alto
28460;28461;61,5744018554688;-43,2286896552;-22,9780858811;Alto
28461;28462;61,5744018554688;-43,2286701643;-22,9780856632;Alto
28462;28463;61,5744018554688;-43,2286506733;-22,9780854453;Alto
28463;28464;61,5744018554688;-43,2286311824;-22,9780852274;Alto
28464;28465;61,5744018554688;-43,2286116914;-22,9780850095;Alto
28465;28466;61,5744018554688;-43,2285922005;-22,9780847917;Alto
28466;28467;68,1433029174805;-43,2285727095;-22,9780845738;Alto
28467;28468;73,2248001098633;-43,2285532186;-22,9780843559;Alto
28468;28469;73,2248001098633;-43,2285337276;-22,978084138;Alto
28469;28470;73,2248001098633;-43,2285142367;-22,9780839201;Alto
28470;28471;73,2248001098633;-43,2284947457;-22,9780837022;Alto
28471;28472;73,2248001098633;-43,2284752548;-22,9780834843;Alto
28472;28473;73,2248001098633;-43,2284557638;-22,9780832664;Alto
28473;28474;73,2248001098633;-43,2284362729;-22,9780830485;Alto
28474;28475;73,2248001098633;-43,2284167819;-22,9780828306;Alto
28475;28476;73,2248001098633;-43,228397291;-22,9780826127;Alto
28476;28477;73,2248001098633;-43,2283778;-22,9780823948;Alto
28477;28478;73,2248001098633;-43,2283583091;-22,9780821769;Alto
28478;28479;73,2248001098633;-43,2283388181;-22,978081959;Alto
28479;28480;73,2248001098633;-43,2283193272;-22,978081741;Alto
28480;28481;73,2248001098633;-43,2282998363;-22,9780815231;Alto
28481;28482;73,2248001098633;-43,2282803453;-22,9780813052;Alto
28482;28483;73,2248001098633;-43,2282608544;-22,9780810873;Alto
28483;28484;45,7747993469238;-43,2282413634;-22,9780808694;Médio
28484;28485;45,7747993469238;-43,2282218725;-22,9780806514;Médio
28485;28486;0;-43,2282023815;-22,9780804335;Muito Baixo
28486;28487;0;-43,2281828906;-22,9780802156;Muito Baixo
28487;28488;0;-43,2281633996;-22,9780799976;Muito Baixo
28488;28489;0;-43,2281439087;-22,9780797797;Muito Baixo
28489;28490;0;-43,2281244177;-22,9780795618;Muito Baixo
28490;28491;48,806999206543;-43,2281049268;-22,9780793438;Médio
28491;28492;77,3470993041992;-43,2280854359;-22,9780791259;Alto
28492;28493;77,3470993041992;-43,2280659449;-22,9780789079;Alto
28493;28494;77,3470993041992;-43,228046454;-22,97807869;Alto
28494;28495;77,3470993041992;-43,228026963;-22,978078472;Alto
28495;28496;77,3470993041992;-43,2280074721;-22,9780782541;Alto
28496;28497;71,9794998168945;-43,2279879811;-22,9780780361;Alto
28497;28498;45,7747993469238;-43,2279684902;-22,9780778181;Médio
28498;28499;0;-43,2279489993;-22,9780776002;Muito Baixo
28499;28500;0;-43,2279295083;-22,9780773822;Muito Baixo
28500;28501;45,7747993469238;-43,2279100174;-22,9780771642;Médio
28501;28502;45,7747993469238;-43,2278905264;-22,9780769463;Médio
28502;28503;45,7747993469238;-43,2278710355;-22,9780767283;Médio
28503;28504;45,7747993469238;-43,2278515445;-22,9780765103;Médio
28504;28505;68,1433029174805;-43,2278320536;-22,9780762924;Alto
28505;28506;45,7747993469238;-43,2278125627;-22,9780760744;Médio
28506;28507;45,7747993469238;-43,2277930717;-22,9780758564;Médio
28507;28508;45,7747993469238;-43,2277735808;-22,9780756384;Médio
28508;28509;45,7747993469238;-43,2277540898;-22,9780754204;Médio
28509;28510;45,7747993469238;-43,2277345989;-22,9780752024;Médio
28510;28511;45,7747993469238;-43,227715108;-22,9780749844;Médio
28511;28512;45,7747993469238;-43,227695617;-22,9780747664;Médio
28512;28513;45,7747993469238;-43,2276761261;-22,9780745485;Médio
28513;28514;45,7747993469238;-43,2276566351;-22,9780743305;Médio
28514;28515;45,7747993469238;-43,2276371442;-22,9780741125;Médio
28515;28516;45,7747993469238;-43,2276176533;-22,9780738945;Médio
28516;28517;45,7747993469238;-43,2275981623;-22,9780736764;Médio
28517;28518;61,5744018554688;-43,2275786714;-22,9780734584;Alto
28518;28519;65,040901184082;-43,2275591805;-22,9780732404;Alto
28519;28520;65,040901184082;-43,2275396895;-22,9780730224;Alto
28520;28521;71,9794998168945;-43,2275201986;-22,9780728044;Alto
28521;28522;71,9794998168945;-43,2275007076;-22,9780725864;Alto
28522;28523;71,9794998168945;-43,2274812167;-22,9780723684;Alto
28523;28524;65,040901184082;-43,2274617258;-22,9780721503;Alto
28524;28525;65,040901184082;-43,2274422348;-22,9780719323;Alto
28525;28526;65,040901184082;-43,2274227439;-22,9780717143;Alto
28526;28527;65,040901184082;-43,227403253;-22,9780714963;Alto
28527;28528;65,040901184082;-43,227383762;-22,9780712782;Alto
28528;28529;65,040901184082;-43,2273642711;-22,9780710602;Alto
28529;28530;65,040901184082;-43,2273447802;-22,9780708422;Alto
28530;28531;48,806999206543;-43,2273252892;-22,9780706241;Médio
28531;28532;48,806999206543;-43,2273057983;-22,9780704061;Médio
28532;28533;48,806999206543;-43,2272863074;-22,978070188;Médio
28533;28534;48,806999206543;-43,2272668164;-22,97806997;Médio
28534;28535;48,806999206543;-43,2272473255;-22,9780697519;Médio
28535;28536;48,806999206543;-43,2272278345;-22,9780695339;Médio
28536;28537;48,806999206543;-43,2272083436;-22,9780693158;Médio
28537;28538;48,806999206543;-43,2271888527;-22,9780690978;Médio
28538;28539;48,806999206543;-43,2271693617;-22,9780688797;Médio
28539;28540;48,806999206543;-43,2271498708;-22,9780686617;Médio
28540;28541;48,806999206543;-43,2271303799;-22,9780684436;Médio
28541;28542;48,806999206543;-43,227110889;-22,9780682255;Médio
28542;28543;48,806999206543;-43,227091398;-22,9780680075;Médio
28543;28544;48,806999206543;-43,2270719071;-22,9780677894;Médio
28544;28545;75,7488021850586;-43,2270524162;-22,9780675713;Alto
28545;28546;81,3973007202148;-43,2270329252;-22,9780673532;Muito Alto
28546;28547;81,3973007202148;-43,2270134343;-22,9780671352;Muito Alto
28547;28548;81,3973007202148;-43,2269939434;-22,9780669171;Muito Alto
28548;28549;81,3973007202148;-43,2269744524;-22,978066699;Muito Alto
28549;28550;81,3973007202148;-43,2269549615;-22,9780664809;Muito Alto
28550;28551;81,3973007202148;-43,2269354706;-22,9780662628;Muito Alto
28551;28552;81,3973007202148;-43,2269159796;-22,9780660447;Muito Alto
28552;28553;81,3973007202148;-43,2268964887;-22,9780658267;Muito Alto
28553;28554;81,3973007202148;-43,2268769978;-22,9780656086;Muito Alto
28554;28555;81,3973007202148;-43,2268575069;-22,9780653905;Muito Alto
28555;28556;81,3973007202148;-43,2268380159;-22,9780651724;Muito Alto
28556;28557;81,3973007202148;-43,226818525;-22,9780649543;Muito Alto
28557;28558;81,3973007202148;-43,2267990341;-22,9780647362;Muito Alto
28558;28559;81,3973007202148;-43,2267795431;-22,9780645181;Muito Alto
28559;28560;73,2248001098633;-43,2303656431;-22,9781226349;Alto
28560;28561;73,2248001098633;-43,2303461522;-22,9781224172;Alto
28561;28562;73,2248001098633;-43,2303266612;-22,9781221995;Alto
28562;28563;73,2248001098633;-43,2303071702;-22,9781219819;Alto
28563;28564;73,2248001098633;-43,2302876792;-22,9781217642;Alto
28564;28565;73,2248001098633;-43,2302681883;-22,9781215465;Alto
28565;28566;73,2248001098633;-43,2302486973;-22,9781213288;Alto
28566;28567;73,2248001098633;-43,2302292063;-22,9781211111;Alto
28567;28568;73,2248001098633;-43,2302097153;-22,9781208935;Alto
28568;28569;73,2248001098633;-43,2301902244;-22,9781206758;Alto
28569;28570;73,2248001098633;-43,2301707334;-22,9781204581;Alto
28570;28571;73,2248001098633;-43,2301512424;-22,9781202404;Alto
28571;28572;73,2248001098633;-43,2301317515;-22,9781200227;Alto
28572;28573;73,2248001098633;-43,2301122605;-22,978119805;Alto
28573;28574;73,2248001098633;-43,2300927695;-22,9781195873;Alto
28574;28575;68,1433029174805;-43,2300732785;-22,9781193696;Alto
28575;28576;45,7747993469238;-43,2300537876;-22,9781191519;Médio
28576;28577;0;-43,2300342966;-22,9781189342;Muito Baixo
28577;28578;0;-43,2300148056;-22,9781187165;Muito Baixo
28578;28579;0;-43,2299953147;-22,9781184988;Muito Baixo
28579;28580;0;-43,2299758237;-22,9781182811;Muito Baixo
28580;28581;0;-43,2299563327;-22,9781180633;Muito Baixo
28581;28582;0;-43,2299368417;-22,9781178456;Muito Baixo
28582;28583;0;-43,2299173508;-22,9781176279;Muito Baixo
28583;28584;0;-43,2298978598;-22,9781174102;Muito Baixo
28584;28585;45,7747993469238;-43,2298783688;-22,9781171925;Médio
28585;28586;68,1433029174805;-43,2298588779;-22,9781169747;Alto
28586;28587;73,2248001098633;-43,2298393869;-22,978116757;Alto
28587;28588;73,2248001098633;-43,2298198959;-22,9781165393;Alto
28588;28589;73,2248001098633;-43,229800405;-22,9781163215;Alto
28589;28590;68,1433029174805;-43,229780914;-22,9781161038;Alto
28590;28591;45,7747993469238;-43,229761423;-22,9781158861;Médio
28591;28592;45,7747993469238;-43,2297419321;-22,9781156683;Médio
28592;28593;0;-43,2297224411;-22,9781154506;Muito Baixo
28593;28594;0;-43,2297029501;-22,9781152328;Muito Baixo
28594;28595;0;-43,2296834592;-22,9781150151;Muito Baixo
28595;28596;0;-43,2296639682;-22,9781147973;Muito Baixo
28596;28597;0;-43,2296444772;-22,9781145796;Muito Baixo
28597;28598;0;-43,2296249863;-22,9781143618;Muito Baixo
28598;28599;0;-43,2296054953;-22,978114144;Muito Baixo
28599;28600;0;-43,2295860043;-22,9781139263;Muito Baixo
28600;28601;0;-43,2295665134;-22,9781137085;Muito Baixo
28601;28602;0;-43,2295470224;-22,9781134908;Muito Baixo
28602;28603;0;-43,2295275314;-22,978113273;Muito Baixo
28603;28604;45,7747993469238;-43,2295080405;-22,9781130552;Médio
28604;28605;45,7747993469238;-43,2294885495;-22,9781128374;Médio
28605;28606;45,7747993469238;-43,2294690586;-22,9781126197;Médio
28606;28607;45,7747993469238;-43,2294495676;-22,9781124019;Médio
28607;28608;45,7747993469238;-43,2294300766;-22,9781121841;Médio
28608;28609;61,5744018554688;-43,2294105857;-22,9781119663;Alto
28609;28610;61,5744018554688;-43,2293910947;-22,9781117485;Alto
28610;28611;61,5744018554688;-43,2293716037;-22,9781115308;Alto
28611;28612;68,1433029174805;-43,2293521128;-22,978111313;Alto
28612;28613;68,1433029174805;-43,2293326218;-22,9781110952;Alto
28613;28614;73,2248001098633;-43,2293131309;-22,9781108774;Alto
28614;28615;73,2248001098633;-43,2292936399;-22,9781106596;Alto
28615;28616;73,2248001098633;-43,2292741489;-22,9781104418;Alto
28616;28617;73,2248001098633;-43,229254658;-22,978110224;Alto
28617;28618;73,2248001098633;-43,229235167;-22,9781100062;Alto
28618;28619;73,2248001098633;-43,2292156761;-22,9781097884;Alto
28619;28620;73,2248001098633;-43,2291961851;-22,9781095706;Alto
28620;28621;73,2248001098633;-43,2291766941;-22,9781093527;Alto
28621;28622;73,2248001098633;-43,2291572032;-22,9781091349;Alto
28622;28623;73,2248001098633;-43,2291377122;-22,9781089171;Alto
28623;28624;73,2248001098633;-43,2291182213;-22,9781086993;Alto
28624;28625;61,5744018554688;-43,2290987303;-22,9781084815;Alto
28625;28626;45,7747993469238;-43,2290792393;-22,9781082637;Médio
28626;28627;45,7747993469238;-43,2290597484;-22,9781080458;Médio
28627;28628;45,7747993469238;-43,2290402574;-22,978107828;Médio
28628;28629;0;-43,2290207665;-22,9781076102;Muito Baixo
28629;28630;0;-43,2290012755;-22,9781073923;Muito Baixo
28630;28631;0;-43,2289817845;-22,9781071745;Muito Baixo
28631;28632;0;-43,2289622936;-22,9781069567;Muito Baixo
28632;28633;0;-43,2289428026;-22,9781067388;Muito Baixo
28633;28634;45,7747993469238;-43,2289233117;-22,978106521;Médio
28634;28635;45,7747993469238;-43,2289038207;-22,9781063031;Médio
28635;28636;45,7747993469238;-43,2288843298;-22,9781060853;Médio
28636;28637;45,7747993469238;-43,2288648388;-22,9781058674;Médio
28637;28638;45,7747993469238;-43,2288453478;-22,9781056496;Médio
28638;28639;45,7747993469238;-43,2288258569;-22,9781054317;Médio
28639;28640;45,7747993469238;-43,2288063659;-22,9781052139;Médio
28640;28641;45,7747993469238;-43,228786875;-22,978104996;Médio
28641;28642;45,7747993469238;-43,228767384;-22,9781047782;Médio
28642;28643;45,7747993469238;-43,2287478931;-22,9781045603;Médio
28643;28644;61,5744018554688;-43,2287284021;-22,9781043424;Alto
28644;28645;61,5744018554688;-43,2287089112;-22,9781041246;Alto
28645;28646;61,5744018554688;-43,2286894202;-22,9781039067;Alto
28646;28647;61,5744018554688;-43,2286699293;-22,9781036888;Alto
28647;28648;61,5744018554688;-43,2286504383;-22,9781034709;Alto
28648;28649;61,5744018554688;-43,2286309473;-22,9781032531;Alto
28649;28650;61,5744018554688;-43,2286114564;-22,9781030352;Alto
28650;28651;61,5744018554688;-43,2285919654;-22,9781028173;Alto
28651;28652;68,1433029174805;-43,2285724745;-22,9781025994;Alto
28652;28653;73,2248001098633;-43,2285529835;-22,9781023815;Alto
28653;28654;73,2248001098633;-43,2285334926;-22,9781021636;Alto
28654;28655;73,2248001098633;-43,2285140016;-22,9781019457;Alto
28655;28656;73,2248001098633;-43,2284945107;-22,9781017278;Alto
28656;28657;73,2248001098633;-43,2284750197;-22,9781015099;Alto
28657;28658;73,2248001098633;-43,2284555288;-22,978101292;Alto
28658;28659;73,2248001098633;-43,2284360378;-22,9781010741;Alto
28659;28660;73,2248001098633;-43,2284165469;-22,9781008562;Alto
28660;28661;73,2248001098633;-43,2283970559;-22,9781006383;Alto
28661;28662;73,2248001098633;-43,228377565;-22,9781004204;Alto
28662;28663;73,2248001098633;-43,228358074;-22,9781002025;Alto
28663;28664;73,2248001098633;-43,2283385831;-22,9780999846;Alto
28664;28665;73,2248001098633;-43,2283190921;-22,9780997667;Alto
28665;28666;73,2248001098633;-43,2282996012;-22,9780995487;Alto
28666;28667;73,2248001098633;-43,2282801102;-22,9780993308;Alto
28667;28668;73,2248001098633;-43,2282606193;-22,9780991129;Alto
28668;28669;68,1433029174805;-43,2282411283;-22,978098895;Alto
28669;28670;45,7747993469238;-43,2282216374;-22,978098677;Médio
28670;28671;0;-43,2282021464;-22,9780984591;Muito Baixo
28671;28672;0;-43,2281826555;-22,9780982412;Muito Baixo
28672;28673;0;-43,2281631645;-22,9780980232;Muito Baixo
28673;28674;0;-43,2281436736;-22,9780978053;Muito Baixo
28674;28675;0;-43,2281241826;-22,9780975874;Muito Baixo
28675;28676;48,806999206543;-43,2281046917;-22,9780973694;Médio
28676;28677;77,3470993041992;-43,2280852007;-22,9780971515;Alto
28677;28678;77,3470993041992;-43,2280657098;-22,9780969335;Alto
28678;28679;77,3470993041992;-43,2280462189;-22,9780967156;Alto
28679;28680;77,3470993041992;-43,2280267279;-22,9780964976;Alto
28680;28681;77,3470993041992;-43,228007237;-22,9780962797;Alto
28681;28682;77,3470993041992;-43,227987746;-22,9780960617;Alto
28682;28683;48,806999206543;-43,2279682551;-22,9780958438;Médio
28683;28684;0;-43,2279487641;-22,9780956258;Muito Baixo
28684;28685;0;-43,2279292732;-22,9780954078;Muito Baixo
28685;28686;0;-43,2279097822;-22,9780951899;Muito Baixo
28686;28687;0;-43,2278902913;-22,9780949719;Muito Baixo
28687;28688;45,7747993469238;-43,2278708004;-22,9780947539;Médio
28688;28689;45,7747993469238;-43,2278513094;-22,9780945359;Médio
28689;28690;68,1433029174805;-43,2278318185;-22,978094318;Alto
28690;28691;61,5744018554688;-43,2278123275;-22,9780941;Alto
28691;28692;45,7747993469238;-43,2277928366;-22,978093882;Médio
28692;28693;45,7747993469238;-43,2277733456;-22,978093664;Médio
28693;28694;45,7747993469238;-43,2277538547;-22,978093446;Médio
28694;28695;45,7747993469238;-43,2277343637;-22,978093228;Médio
28695;28696;45,7747993469238;-43,2277148728;-22,9780930101;Médio
28696;28697;45,7747993469238;-43,2276953819;-22,9780927921;Médio
28697;28698;45,7747993469238;-43,2276758909;-22,9780925741;Médio
28698;28699;45,7747993469238;-43,2276564;-22,9780923561;Médio
28699;28700;45,7747993469238;-43,227636909;-22,9780921381;Médio
28700;28701;45,7747993469238;-43,2276174181;-22,9780919201;Médio
28701;28702;45,7747993469238;-43,2275979272;-22,9780917021;Médio
