FID;pointid;grid_code;Coord_X;Coord_Y;Classe
33296;33297;0,0000000;-43,239576289100000;-22,983068133100002;Muito Baixo
33297;33298;45,7747993;-43,239478768900000;-22,983067049500001;Médio
33298;33299;45,7747993;-43,239381248800001;-22,983065965800002;Médio
33299;33300;0,0000000;-43,239283728700002;-22,983064882099999;Muito Baixo
33300;33301;0,0000000;-43,239186208600003;-22,983063798300002;Muito Baixo
33301;33302;0,0000000;-43,239088688499997;-22,983062714500001;Muito Baixo
33302;33303;45,7747993;-43,238991168399998;-22,983061630600002;Médio
33303;33304;45,7747993;-43,238893648299999;-22,983060546600001;Médio
33304;33305;45,7747993;-43,238796128300002;-22,983059462600000;Médio
33305;33306;73,2248001;-43,238698608200004;-22,983058378500001;Alto
33306;33307;0,0000000;-43,238601088099998;-22,983057294300000;Muito Baixo
33307;33308;61,5744019;-43,238503568100001;-22,983056210099999;Alto
33308;33309;0,0000000;-43,238406048000002;-22,983055125900002;Muito Baixo
33309;33310;0,0000000;-43,238308527900003;-22,983054041599999;Muito Baixo
33310;33311;73,2248001;-43,238211007899999;-22,983052957200002;Alto
33311;33312;73,2248001;-43,238113487900002;-22,983051872699999;Alto
33312;33313;73,2248001;-43,238015967800003;-22,983050788200000;Alto
33313;33314;0,0000000;-43,237918447799998;-22,983049703700001;Muito Baixo
33314;33315;0,0000000;-43,237820927800001;-22,983048619100000;Muito Baixo
33315;33316;0,0000000;-43,237723407799997;-22,983047534400001;Muito Baixo
33316;33317;0,0000000;-43,237625887800000;-22,983046449700002;Muito Baixo
33317;33318;68,1433029;-43,237528367800003;-22,983045364900001;Alto
33318;33319;45,7747993;-43,237430847799999;-22,983044280000001;Médio
33319;33320;0,0000000;-43,237333327800002;-22,983043195099999;Muito Baixo
33320;33321;0,0000000;-43,237235807799998;-22,983042110100001;Muito Baixo
33321;33322;73,2248001;-43,237138287800001;-22,983041025100000;Alto
33322;33323;73,2248001;-43,237040767800003;-22,983039940000001;Alto
33323;33324;0,0000000;-43,236943247900001;-22,983038854800000;Muito Baixo
33324;33325;0,0000000;-43,236845727899997;-22,983037769599999;Muito Baixo
33325;33326;0,0000000;-43,236748207900000;-22,983036684300000;Muito Baixo
33326;33327;0,0000000;-43,236650687999997;-22,983035599000001;Muito Baixo
33327;33328;0,0000000;-43,236553168000000;-22,983034513600000;Muito Baixo
33328;33329;0,0000000;-43,236455648099998;-22,983033428100001;Muito Baixo
33329;33330;0,0000000;-43,236358128200003;-22,983032342600001;Muito Baixo
33330;33331;0,0000000;-43,236260608199999;-22,983031257000000;Muito Baixo
33331;33332;0,0000000;-43,236163088300003;-22,983030171399999;Muito Baixo
33332;33333;0,0000000;-43,236065568400001;-22,983029085700000;Muito Baixo
33333;33334;0,0000000;-43,235968048499998;-22,983027999899999;Muito Baixo
33334;33335;0,0000000;-43,235870528600003;-22,983026914100002;Muito Baixo
33335;33336;0,0000000;-43,235773008700001;-22,983025828199999;Muito Baixo
33336;33337;0,0000000;-43,235675488799998;-22,983024742300000;Muito Baixo
33337;33338;0,0000000;-43,235577968900003;-22,983023656299999;Muito Baixo
33338;33339;0,0000000;-43,235480449000001;-22,983022570199999;Muito Baixo
33339;33340;0,0000000;-43,235382929200000;-22,983021484100000;Muito Baixo
33340;33341;0,0000000;-43,235285409299998;-22,983020397899999;Muito Baixo
33341;33342;0,0000000;-43,235187889400002;-22,983019311700001;Muito Baixo
33342;33343;0,0000000;-43,235090369600002;-22,983018225399999;Muito Baixo
33343;33344;0,0000000;-43,234992849699999;-22,983017139000001;Muito Baixo
33344;33345;0,0000000;-43,234895329899999;-22,983016052600000;Muito Baixo
33345;33346;0,0000000;-43,234797810099998;-22,983014966100001;Muito Baixo
33346;33347;0,0000000;-43,234700290200003;-22,983013879600001;Muito Baixo
33347;33348;0,0000000;-43,234602770400002;-22,983012793000000;Muito Baixo
33348;33349;0,0000000;-43,234505250600002;-22,983011706300001;Muito Baixo
33349;33350;0,0000000;-43,234407730800001;-22,983010619600002;Muito Baixo
33350;33351;0,0000000;-43,234310211000000;-22,983009532800001;Muito Baixo
33351;33352;0,0000000;-43,234212691200000;-22,983008445999999;Muito Baixo
33352;33353;0,0000000;-43,234115171399999;-22,983007359100000;Muito Baixo
33353;33354;0,0000000;-43,234017651599999;-22,983006272099999;Muito Baixo
33354;33355;0,0000000;-43,254398255500000;-22,983322435700000;Muito Baixo
33355;33356;0,0000000;-43,254300734399997;-22,983321361200002;Muito Baixo
33356;33357;0,0000000;-43,254203213399997;-22,983320286600001;Muito Baixo
33357;33358;0,0000000;-43,254105692300001;-22,983319212000001;Muito Baixo
33358;33359;0,0000000;-43,254008171199999;-22,983318137400001;Muito Baixo
33359;33360;0,0000000;-43,253910650199998;-22,983317062600001;Muito Baixo
33360;33361;0,0000000;-43,253813129100003;-22,983315987800001;Muito Baixo
33361;33362;0,0000000;-43,253715608100002;-22,983314913000001;Muito Baixo
33362;33363;0,0000000;-43,253618087000000;-22,983313838099999;Muito Baixo
33363;33364;0,0000000;-43,253520565999999;-22,983312763099999;Muito Baixo
33364;33365;0,0000000;-43,253423044999998;-22,983311688099999;Muito Baixo
33365;33366;0,0000000;-43,253325523900003;-22,983310613000000;Muito Baixo
33366;33367;0,0000000;-43,253228002900002;-22,983309537800000;Muito Baixo
33367;33368;0,0000000;-43,253130481900001;-22,983308462600000;Muito Baixo
33368;33369;0,0000000;-43,253032960900001;-22,983307387299998;Muito Baixo
33369;33370;0,0000000;-43,252935439900000;-22,983306312000000;Muito Baixo
33370;33371;0,0000000;-43,252837918899999;-22,983305236600000;Muito Baixo
33371;33372;0,0000000;-43,252740397899998;-22,983304161200000;Muito Baixo
33372;33373;0,0000000;-43,252642877000000;-22,983303085700001;Muito Baixo
33373;33374;0,0000000;-43,252545355999999;-22,983302010100001;Muito Baixo
33374;33375;0,0000000;-43,252447834999998;-22,983300934500001;Muito Baixo
33375;33376;0,0000000;-43,252350314099999;-22,983299858799999;Muito Baixo
33376;33377;0,0000000;-43,252252793099998;-22,983298782999999;Muito Baixo
33377;33378;0,0000000;-43,252155272200000;-22,983297707199998;Muito Baixo
33378;33379;0,0000000;-43,252057751199999;-22,983296631300000;Muito Baixo
33379;33380;0,0000000;-43,251960230300000;-22,983295555400002;Muito Baixo
33380;33381;0,0000000;-43,251862709299999;-22,983294479400001;Muito Baixo
33381;33382;0,0000000;-43,251765188400000;-22,983293403400001;Muito Baixo
33382;33383;0,0000000;-43,251667667500001;-22,983292327299999;Muito Baixo
33383;33384;0,0000000;-43,251570146600002;-22,983291251099999;Muito Baixo
33384;33385;0,0000000;-43,251472625700004;-22,983290174800000;Muito Baixo
33385;33386;0,0000000;-43,251375104799997;-22,983289098600000;Muito Baixo
33386;33387;0,0000000;-43,251277583899999;-22,983288022200000;Muito Baixo
33387;33388;0,0000000;-43,251180063000000;-22,983286945800000;Muito Baixo
33388;33389;0,0000000;-43,251082542100001;-22,983285869300001;Muito Baixo
33389;33390;0,0000000;-43,250985021200002;-22,983284792799999;Muito Baixo
33390;33391;0,0000000;-43,250887500300003;-22,983283716199999;Muito Baixo
33391;33392;0,0000000;-43,250789979499999;-22,983282639599999;Muito Baixo
33392;33393;0,0000000;-43,250692458600000;-22,983281562799998;Muito Baixo
33393;33394;0,0000000;-43,250594937700001;-22,983280486100000;Muito Baixo
33394;33395;0,0000000;-43,250497416899996;-22,983279409200001;Muito Baixo
33395;33396;0,0000000;-43,250399895999998;-22,983278332400001;Muito Baixo
33396;33397;0,0000000;-43,250302375200000;-22,983277255400001;Muito Baixo
33397;33398;0,0000000;-43,250204854400003;-22,983276178400001;Muito Baixo
33398;33399;0,0000000;-43,250107333499997;-22,983275101299999;Muito Baixo
33399;33400;0,0000000;-43,250009812700000;-22,983274024200000;Muito Baixo
33400;33401;0,0000000;-43,249912291900003;-22,983272947000000;Muito Baixo
33401;33402;0,0000000;-43,249814771099999;-22,983271869799999;Muito Baixo
33402;33403;0,0000000;-43,249717250300002;-22,983270792500001;Muito Baixo
33403;33404;0,0000000;-43,249619729499997;-22,983269715100000;Muito Baixo
33404;33405;0,0000000;-43,249522208700000;-22,983268637700000;Muito Baixo
33405;33406;0,0000000;-43,249424687900003;-22,983267560200002;Muito Baixo
33406;33407;0,0000000;-43,249327167099999;-22,983266482600001;Muito Baixo
33407;33408;0,0000000;-43,249229646300002;-22,983265405000001;Muito Baixo
33408;33409;0,0000000;-43,249132125599999;-22,983264327299999;Muito Baixo
33409;33410;0,0000000;-43,249034604800002;-22,983263249600000;Muito Baixo
33410;33411;0,0000000;-43,248937084100000;-22,983262171800000;Muito Baixo
33411;33412;0,0000000;-43,248839563300002;-22,983261094000000;Muito Baixo
33412;33413;0,0000000;-43,248742042600000;-22,983260016100001;Muito Baixo
33413;33414;0,0000000;-43,248644521800003;-22,983258938100001;Muito Baixo
33414;33415;0,0000000;-43,248547001100000;-22,983257860100000;Muito Baixo
33415;33416;0,0000000;-43,248449480399998;-22,983256782000002;Muito Baixo
33416;33417;0,0000000;-43,248351959600001;-22,983255703800001;Muito Baixo
33417;33418;0,0000000;-43,248254438899998;-22,983254625600001;Muito Baixo
33418;33419;0,0000000;-43,248156918200003;-22,983253547299999;Muito Baixo
33419;33420;0,0000000;-43,248059397500001;-22,983252469000000;Muito Baixo
33420;33421;0,0000000;-43,247961876799998;-22,983251390600000;Muito Baixo
33421;33422;0,0000000;-43,247864356100003;-22,983250312199999;Muito Baixo
33422;33423;0,0000000;-43,247766835400000;-22,983249233700001;Muito Baixo
33423;33424;0,0000000;-43,247669314699998;-22,983248155100000;Muito Baixo
33424;33425;0,0000000;-43,247571794099997;-22,983247076500000;Muito Baixo
33425;33426;0,0000000;-43,247474273400002;-22,983245997800001;Muito Baixo
33426;33427;0,0000000;-43,247376752699999;-22,983244919000001;Muito Baixo
33427;33428;0,0000000;-43,247279232099999;-22,983243840200000;Muito Baixo
33428;33429;0,0000000;-43,247181711400003;-22,983242761400000;Muito Baixo
33429;33430;0,0000000;-43,247084190800003;-22,983241682399999;Muito Baixo
33430;33431;0,0000000;-43,246986670100000;-22,983240603399999;Muito Baixo
33431;33432;0,0000000;-43,246889149499999;-22,983239524399998;Muito Baixo
33432;33433;0,0000000;-43,246791628899999;-22,983238445300000;Muito Baixo
33433;33434;0,0000000;-43,246694108299998;-22,983237366099999;Muito Baixo
33434;33435;0,0000000;-43,246596587600003;-22,983236286899999;Muito Baixo
33435;33436;0,0000000;-43,246499067000002;-22,983235207600000;Muito Baixo
33436;33437;0,0000000;-43,246401546400001;-22,983234128199999;Muito Baixo
33437;33438;0,0000000;-43,246304025800001;-22,983233048799999;Muito Baixo
33438;33439;0,0000000;-43,246206505200000;-22,983231969399998;Muito Baixo
33439;33440;0,0000000;-43,246108984700001;-22,983230889800002;Muito Baixo
33440;33441;0,0000000;-43,246011464100000;-22,983229810299999;Muito Baixo
33441;33442;0,0000000;-43,245913943500000;-22,983228730600000;Muito Baixo
33442;33443;0,0000000;-43,245816422899999;-22,983227650900002;Muito Baixo
33443;33444;0,0000000;-43,245718902400000;-22,983226571100001;Muito Baixo
33444;33445;0,0000000;-43,245621381799999;-22,983225491300001;Muito Baixo
33445;33446;0,0000000;-43,245523861300001;-22,983224411399998;Muito Baixo
33446;33447;0,0000000;-43,245426340700000;-22,983223331500000;Muito Baixo
33447;33448;0,0000000;-43,245328820200001;-22,983222251499999;Muito Baixo
33448;33449;0,0000000;-43,245231299600000;-22,983221171400000;Muito Baixo
33449;33450;0,0000000;-43,245133779100001;-22,983220091300002;Muito Baixo
33450;33451;0,0000000;-43,245036258600003;-22,983219011100001;Muito Baixo
33451;33452;0,0000000;-43,244938738099997;-22,983217930799999;Muito Baixo
33452;33453;0,0000000;-43,244841217599998;-22,983216850500000;Muito Baixo
33453;33454;0,0000000;-43,244743697099999;-22,983215770200001;Muito Baixo
33454;33455;0,0000000;-43,244646176600000;-22,983214689699999;Muito Baixo
33455;33456;0,0000000;-43,244548656100001;-22,983213609200000;Muito Baixo
33456;33457;0,0000000;-43,244451135600002;-22,983212528700001;Muito Baixo
33457;33458;0,0000000;-43,244353615100003;-22,983211448100000;Muito Baixo
33458;33459;0,0000000;-43,244256094599997;-22,983210367400002;Muito Baixo
33459;33460;0,0000000;-43,244158574099998;-22,983209286699999;Muito Baixo
33460;33461;0,0000000;-43,244061053700001;-22,983208205899999;Muito Baixo
33461;33462;0,0000000;-43,243963533200002;-22,983207125100002;Muito Baixo
33462;33463;0,0000000;-43,243866012799998;-22,983206044199999;Muito Baixo
33463;33464;0,0000000;-43,243768492299999;-22,983204963199999;Muito Baixo
33464;33465;0,0000000;-43,243670971900002;-22,983203882200002;Muito Baixo
33465;33466;0,0000000;-43,243573451499998;-22,983202801099999;Muito Baixo
33466;33467;0,0000000;-43,243475930999999;-22,983201719899998;Muito Baixo
33467;33468;45,7747993;-43,243378410600002;-22,983200638700001;Médio
33468;33469;61,5744019;-43,243280890199998;-22,983199557399999;Alto
33469;33470;61,5744019;-43,243183369800001;-22,983198476100000;Alto
33470;33471;61,5744019;-43,243085849400003;-22,983197394699999;Alto
33471;33472;45,7747993;-43,242988328999999;-22,983196313299999;Médio
33472;33473;0,0000000;-43,242890808600002;-22,983195231800000;Muito Baixo
33473;33474;0,0000000;-43,242793288199998;-22,983194150199999;Muito Baixo
33474;33475;32,8633995;-43,242695767800001;-22,983193068599999;Baixo
33475;33476;0,0000000;-43,242598247399997;-22,983191986900000;Muito Baixo
33476;33477;61,5744019;-43,242500727100001;-22,983190905200001;Alto
33477;33478;61,5744019;-43,242403206699997;-22,983189823299998;Alto
33478;33479;45,7747993;-43,242305686400002;-22,983188741500001;Médio
33479;33480;45,7747993;-43,242208165999998;-22,983187659599999;Médio
33480;33481;0,0000000;-43,242110645700002;-22,983186577600001;Muito Baixo
33481;33482;45,7747993;-43,242013125299998;-22,983185495499999;Médio
33482;33483;0,0000000;-43,241915605000003;-22,983184413400000;Muito Baixo
33483;33484;0,0000000;-43,241818084700000;-22,983183331199999;Muito Baixo
33484;33485;0,0000000;-43,241720564300003;-22,983182248999999;Muito Baixo
33485;33486;0,0000000;-43,241623044000001;-22,983181166700000;Muito Baixo
33486;33487;45,7747993;-43,241525523699998;-22,983180084400001;Médio
33487;33488;0,0000000;-43,241428003400003;-22,983179002000000;Muito Baixo
33488;33489;0,0000000;-43,241330483100000;-22,983177919500001;Muito Baixo
33489;33490;0,0000000;-43,241232962799998;-22,983176836999998;Muito Baixo
33490;33491;0,0000000;-43,241135442500003;-22,983175754400001;Muito Baixo
33491;33492;0,0000000;-43,241037922200000;-22,983174671800001;Muito Baixo
33492;33493;0,0000000;-43,240940402000000;-22,983173589100002;Muito Baixo
33493;33494;0,0000000;-43,240842881699997;-22,983172506300001;Muito Baixo
33494;33495;0,0000000;-43,240745361400002;-22,983171423500000;Muito Baixo
33495;33496;0,0000000;-43,240647841200001;-22,983170340600001;Muito Baixo
33496;33497;0,0000000;-43,240550320899999;-22,983169257600000;Muito Baixo
33497;33498;0,0000000;-43,240452800699998;-22,983168174599999;Muito Baixo
33498;33499;0,0000000;-43,240355280400003;-22,983167091599999;Muito Baixo
33499;33500;0,0000000;-43,240257760200002;-22,983166008400001;Muito Baixo
33500;33501;0,0000000;-43,240160240000002;-22,983164925200001;Muito Baixo
33501;33502;0,0000000;-43,240062719800001;-22,983163842000000;Muito Baixo
33502;33503;0,0000000;-43,239965199499999;-22,983162758700001;Muito Baixo
33503;33504;0,0000000;-43,239867679299998;-22,983161675300000;Muito Baixo
33504;33505;0,0000000;-43,239770159099997;-22,983160591899999;Muito Baixo
33505;33506;0,0000000;-43,239672638899997;-22,983159508400000;Muito Baixo
33506;33507;0,0000000;-43,239575118700003;-22,983158424900001;Muito Baixo
33507;33508;0,0000000;-43,239477598599997;-22,983157341300000;Muito Baixo
33508;33509;45,7747993;-43,239380078400004;-22,983156257600001;Médio
33509;33510;0,0000000;-43,239282558200003;-22,983155173899998;Muito Baixo
33510;33511;0,0000000;-43,239185038000002;-22,983154090100001;Muito Baixo
33511;33512;45,7747993;-43,239087517900003;-22,983153006199998;Médio
33512;33513;45,7747993;-43,238989997700003;-22,983151922299999;Médio
33513;33514;61,5744019;-43,238892477599997;-22,983150838400000;Alto
33514;33515;73,2248001;-43,238794957400003;-22,983149754399999;Alto
33515;33516;73,2248001;-43,238697437299997;-22,983148670300000;Alto
33516;33517;68,1433029;-43,238599917099997;-22,983147586099999;Alto
33517;33518;0,0000000;-43,238502396999998;-22,983146501899999;Muito Baixo
33518;33519;45,7747993;-43,238404876899999;-22,983145417700001;Médio
33519;33520;45,7747993;-43,238307356800000;-22,983144333300000;Médio
33520;33521;0,0000000;-43,238209836700001;-22,983143248899999;Muito Baixo
33521;33522;45,7747993;-43,238112316600002;-22,983142164499998;Médio
33522;33523;73,2248001;-43,238014796500003;-22,983141079999999;Alto
33523;33524;45,7747993;-43,237917276399997;-22,983139995399998;Médio
33524;33525;0,0000000;-43,237819756299999;-22,983138910800001;Muito Baixo
33525;33526;0,0000000;-43,237722236200000;-22,983137826099998;Muito Baixo
33526;33527;73,2248001;-43,237624716100001;-22,983136741399999;Alto
33527;33528;0,0000000;-43,237527196099997;-22,983135656599998;Muito Baixo
33528;33529;0,0000000;-43,237429675999998;-22,983134571699999;Muito Baixo
33529;33530;68,1433029;-43,237332156000001;-22,983133486800000;Alto
